Rank,player,club,Matchs,Goals,Carton
28,Thomas Partey,Atletico Madrid,28,3,6
29,Samu Castillejo,Villarreal,25,6,4
30,Jonathan Viera,Las Palmas,23,4,4
31,Mario Gaspar,Villarreal,31,2,6
32,Aritz Elustondo,Real Sociedad,18,3,1
33,Diego Rico,Leganes,26,2,9
34,Ivan Rakitic,Barcelona,31,1,4
35,Djene Dakonam,Getafe,36,1,9
36,Raul Garcia,Athletic Bilbao,30,10,10
37,Jose Gaya,Valencia,33,,11
38,Martin Montoya,Valencia,24,,7
39,Sime Vrsaljko,Atletico Madrid,19,,7
40,Sergio Ramos,Real Madrid,26,4,9
41,Koke,Atletico Madrid,33,4,3
42,Ever Banega,Sevilla,25,3,10
43,Diego Godin,Atletico Madrid,28,,6
44,Marcelo,Real Madrid,26,2,4
45,Daniel Carvajal,Real Madrid,25,,12
46,Sergio Escudero,Sevilla,26,,10
47,Aymeric Laporte,Athletic Bilbao,19,,5
48,Rodrigo Moreno,Valencia,31,16,4
49,Samuel Umtiti,Barcelona,24,1,7
50,Cristhian Stuani,Girona,32,21,8
51,Martin Aguirregabiria,Alaves,20,,4
52,Marco Asensio,Real Madrid,19(13),6,2
53,Luisinho,Deportivo La Coruna,29,1,12
54,Willian Jose,Real Sociedad,32,15,4
55,Joaquin,Real Betis,29,4,7
56,Jose Luis Morales,Levante,35,10,7
57,Karim Benzema,Real Madrid,25,5,0
58,Jonny,Celta Vigo,36,2,10
59,Ruben Perez,Leganes,29,,13
60,Joseba Zaldua,Leganes,29,1,10
61,Mikel Oyarzabal,Real Sociedad,31,12,4
62,Jefferson Lerma,Levante,25,,16
63,Jose Angel,Eibar,28,,4
64,Manu Garcia,Alaves,27,3,9
65,Pablo Hernandez,Celta Vigo,18(12),3,5
66,Jan Oblak,Atletico Madrid,37,,1
67,Pablo Maffeo,Girona,32,,11
68,Juan Cala,Getafe,20,2,9
69,Pione Sisto,Celta Vigo,31,5,2
70,Carlos Bacca,Villarreal,30,15,9
71,Hugo Mallo,Celta Vigo,34,,12
72,Adrian Lopez,Deportivo La Coruna,26,9,1
73,Maxi Gomez,Celta Vigo,35,17,12
74,Jose Gimenez,Atletico Madrid,17,1,6
75,Keylor Navas,Real Madrid,27,,1
76,Unai Nunez,Athletic Bilbao,33,1,11
77,Victor Sanchez,Espanyol,29,,13
78,Ruben Duarte,Alaves,24,,9
79,Paulo Oliveira,Eibar,25,,3
80,Damian Suarez,Getafe,33,1,15
81,Guido Pizarro,Sevilla,19,1,9
82,Stefan Savic,Atletico Madrid,26,,6
83,Andres Guardado,Real Betis,25,2,7
84,Lucas Vazquez,Real Madrid,16(17),4,3
85,Manu Trigueros,Villarreal,32,3,10
86,Jose Campana,Levante,33,1,9
87,Andres Iniesta,Barcelona,25,1,1
88,Roberto Rosales,Malaga,35,1,10
89,MarcAndre ter Stegen,Barcelona,37,,0
90,Nacho,Real Madrid,22,3,7
91,Victor Ruiz,Villarreal,27,2,10
92,Pablo Fornals,Villarreal,30,3,4
93,Gabriel Paulista,Valencia,29,,6
94,Dimitrios Siovas,Leganes,24,1,9
95,Steven N'Zonzi,Sevilla,26,1,2
96,Celso Borges,Deportivo La Coruna,26,3,4
97,Fede Cartabia,Deportivo La Coruna,16,2,6
98,David Lopez,Espanyol,37,1,7
99,Paulinho,Barcelona,21(13),9,2
100,Clement Lenglet,Sevilla,33,3,9
101,Daniel Wass,Celta Vigo,34,4,4
102,Bernardo Espinosa,Girona,32,,7
103,Adnan Januzaj,Real Sociedad,18(10),3,4
104,Juanfran,Deportivo La Coruna,34,,3
105,Sergio Canales,Real Sociedad,20(16),4,4
106,Jaume Costa,Villarreal,29,,14
107,Anaitz Arbilla,Eibar,26,2,8
108,Borja Garcia,Girona,34,2,2
109,Raphael Varane,Real Madrid,27,,3
110,Angel Correa,Atletico Madrid,27(10),8,4
111,Faycal Fajr,Getafe,26,1,7
112,Xabi Prieto,Real Sociedad,24,3,1
113,Aissa Mandi,Real Betis,34,1,10
114,Simone Zaza,Valencia,23(10),13,9
115,Lucas Perez,Deportivo La Coruna,31,8,3
116,Diego Llorente,Real Sociedad,26,3,9
117,Rodrigo Ely,Alaves,30,1,11
118,Raul Navas,Real Sociedad,20,,4
119,Fabian Schar,Deportivo La Coruna,25,2,10
120,Sidnei,Deportivo La Coruna,21,1,4
121,Unai Bustinza,Leganes,18,2,5
122,Vicente Guaita,Getafe,33,,1
123,Simon Kjaer,Sevilla,18,2,3
124,Gabi,Atletico Madrid,25,,8
125,Guillermo Maripan,Alaves,17,,4
126,Munir El Haddadi,Alaves,28,10,8
127,Portu,Girona,35,11,5
128,Neto,Valencia,33,,2
129,Gabriel Mercado,Sevilla,25,,9
130,Tomas Pina,Alaves,28,1,8
131,Kevin Rodrigues,Real Sociedad,18,1,2
132,Sergio Asenjo,Villarreal,23,,3
133,Sergi Darder,Espanyol,32,1,7
134,Inaki Williams,Athletic Bilbao,31,7,3
135,Kepa Arrizabalaga,Athletic Bilbao,30,,4
136,Pau Lopez,Espanyol,28,,3
137,Ruben Vezo,Valencia,17,,2
138,Bruno Gonzalez,Getafe,17,,5
139,Dani Garcia,Eibar,32,,14
140,Enis Bardhi,Levante,16(10),9,9
141,Angel Rodriguez,Getafe,26,13,6
142,Leo Baptistao,Espanyol,31,8,4
143,Joan Jordan,Eibar,25(10),6,2
144,Markel Bergara,Getafe,18,4,5
145,Mikel Balenziaga,Athletic Bilbao,18,,1
146,Markel Susaeta,Athletic Bilbao,26,3,2
147,Antonio Barragan,Real Betis,28,,7
148,Ibai Gomez,Alaves,26,7,1
149,Aaron Martin,Espanyol,31,,6
150,Alvaro Gonzalez,Villarreal,32,,14
151,Fernando Pacheco,Alaves,37,,2
152,Alejandro Galvez,Las Palmas,18,,6
153,Santi Mina,Valencia,17(15),12,4
154,Oscar De Marcos,Athletic Bilbao,20,1,5
155,Johan Mojica,Girona,22,,6
156,Franco Vazquez,Sevilla,22,4,5
157,Mikel San Jose,Athletic Bilbao,24,1,5
158,Gonzalo Castro,Malaga,26,4,5
159,Mateo Kovacic,Real Madrid,10(11),,2
160,Juanpe,Girona,34,5,7
161,Pablo Sarabia,Sevilla,27,6,8
162,Nelson Semedo,Barcelona,17,,1
163,Enric Saborit,Athletic Bilbao,16,,5
164,Guilherme,Deportivo La Coruna,31,,11
165,Alfonso Pedraza,Alaves,27,3,5
166,Joaquin Correa,Sevilla,15,1,5
167,Nolito,Sevilla,17(13),4,4
168,Ryad Boudebouz,Real Betis,15(12),2,2
169,Ezequiel Munoz,Leganes,17,,2
170,Recio,Malaga,21,1,10
171,Ximo Navarro,Las Palmas,29,,12
172,Pablo Piatti,Espanyol,22,2,0
173,Raul Garcia,Leganes,15,,1
174,Antonio Luna,Levante,22,,5
175,Manuel Iturra,Malaga,18,,6
176,Leandro Chichizola,Las Palmas,27,,2
177,Ezequiel Garay,Valencia,23,,5
178,Aritz Aduriz,Athletic Bilbao,21(12),9,5
179,Stanislav Lobotka,Celta Vigo,34,,2
180,Raba,Villarreal,14,2,4
181,Cristian Tello,Real Betis,16(16),4,2
182,Jorge Molina,Getafe,31,7,10
183,Bono,Girona,30,,2
184,Carlos Soler,Valencia,27,1,4
185,Wissam Ben Yedder,Sevilla,18,9,2
186,Vitorino Antunes,Getafe,31,,14
187,Sergi Gomez,Celta Vigo,31,1,3
188,Amath Ndiaye,Getafe,36,3,9
189,Denis Suarez,Barcelona,4(14),2,1
190,Gustavo Cabral,Celta Vigo,20,1,5
191,Ruben Sobrino,Alaves,15(13),3,5
192,Inigo Lekue,Athletic Bilbao,22(10),,3
193,Roberto Jimenez,Malaga,34,,0
194,Ivi,Levante,17(12),4,3
195,Alen Halilovic,Las Palmas,16,2,2
196,Pere Pons,Girona,30,,8
197,Ander Iturraspe,Athletic Bilbao,20(10),,7
198,Takashi Inui,Eibar,31,5,4
199,Sergi Enrich,Eibar,14,3,2
200,Emmanuel Boateng,Levante,10(15),6,5
201,Dani Castellano,Las Palmas,23,,5
202,David Zurutuza,Real Sociedad,26,,2
203,Ivan Cuellar,Leganes,35,,4
204,Kike Garcia,Eibar,28,8,5
205,Javi Garcia,Real Betis,27,1,7
206,Ivan Alejo,Eibar,14,1,5
207,Jesus Navas,Sevilla,20,1,2
208,Sergio Leon,Real Betis,23,11,5
209,Sergio Postigo,Levante,27,1,6
210,Oier Olazabal,Levante,26,,2
211,Inigo Cordoba,Athletic Bilbao,18(12),1,3
212,Ander Capa,Eibar,25,,4
213,Charles,Eibar,18(12),8,6
214,Diego Rolan,Malaga,21,5,0
215,Igor Zubeldia,Real Sociedad,16,1,3
216,Adrian Gonzalez,Malaga,27,3,10
217,Ignasi Miquel,Malaga,20,,6
218,Jonathan Calleri,Las Palmas,34,9,7
219,Luis Hernandez,Malaga,36,,8
220,Antonio Adan,Real Betis,30,,4
221,Ruben Pena,Eibar,18(10),1,1
222,Jonas Ramalho,Girona,25,,3
223,Francisco Portillo,Getafe,28,2,6
224,Jason,Levante,22,1,2
225,Mario Hermoso,Espanyol,22,1,6
226,Enes Unal,Villarreal,11(12),5,1
227,Gonzalo Escalante,Eibar,16(12),1,3
228,Mauro Arambarri,Getafe,26,1,9
229,Mubarak Wakaso,Alaves,12,,7
230,Luis Muriel,Sevilla,17(12),7,4
231,Aday Benitez,Girona,20(11),2,10
232,Benat Etxebarria,Athletic Bilbao,12(12),,3
233,Nabil El Zhar,Leganes,20(10),2,2
234,Emre Colak,Deportivo La Coruna,17,1,4
235,Facundo Roncaglia,Celta Vigo,17,,2
236,Michel Macedo,Las Palmas,26,,5
237,Miguel Angel Guerrero,Leganes,15,4,3
238,Denis Cheryshev,Villarreal,9(15),2,2
239,Marko Dmitrovic,Eibar,36,,1
240,Andreas Pereira,Valencia,12(11),1,5
241,Emre Mor,Celta Vigo,4(19),1,4
242,Omar Ramos,Leganes,18,,3
243,Jordi Amat,Real Betis,24,,8
244,Alvaro Odriozola,Real Sociedad,32,,3
245,Nicola Sansone,Villarreal,5(13),5,1
246,Youssef EnNesyri,Malaga,16,4,2
247,Esteban Granero,Espanyol,11(14),1,5
248,Aleix Garcia,Girona,7(13),1,3
249,Darko Brasanac,Leganes,13(10),2,3
250,Kevin Gameiro,Atletico Madrid,11(14),7,0
251,Juanmi,Real Sociedad,18(12),8,3
252,Sergio Garcia,Espanyol,14(19),2,4
253,Sergio Rico,Sevilla,23,,2
254,Chema Rodriguez,Levante,23,1,9
255,Pedro Mosquera,Deportivo La Coruna,16,,7
256,Riza Durmisi,Real Betis,23,2,4
257,Alexis Ruano,Alaves,25,1,6
258,Ruben Blanco,Celta Vigo,22,,4
259,Tana,Las Palmas,16,1,2
260,Keko,Malaga,15,,3
261,Rober Pier,Levante,19,,4
262,Raul Albentosa,Deportivo La Coruna,19,1,5
263,Javi Castellano,Las Palmas,17,,4
264,Diego Gonzalez,Malaga,17,1,5
265,Alberto Aquilani,Las Palmas,15,,4
266,Pedro Lopez,Levante,19,,4
267,Fernando Torres,Atletico Madrid,7(20),5,2
268,Javier Eraso,Leganes,31,4,4
269,Marc Navarro,Espanyol,10,1,3
270,Jose Manuel Jurado,Espanyol,20,,1
271,Daniel Torres,Alaves,14,,2
272,Geronimo Rulli,Real Sociedad,26,,3
273,Brais Mendez,Celta Vigo,12,1,0
274,Burgui,Alaves,12(11),1,1
275,Jozabed Sanchez,Celta Vigo,18,,7
276,Roberto Soriano,Villarreal,11(11),,3
277,Gaku Shibasaki,Getafe,12(10),1,2
278,Nordin Amrabat,Leganes,17(13),2,6
279,Florin Andone,Deportivo La Coruna,16(13),7,6
280,Victor Camarasa,Real Betis,14(10),1,2
281,Gerard Gumbau,Leganes,16,1,8
282,Federico Valverde,Deportivo La Coruna,12(12),,0
283,Ruben Martinez,Deportivo La Coruna,27,,3
284,Nemanja Radoja,Celta Vigo,11(15),,3
285,Claudio Beauvue,Leganes,17(11),2,4
286,Oscar Melendo,Espanyol,6(12),,1
287,Cheick Doukoure,Levante,12,1,4
288,Zakaria Bakkali,Deportivo La Coruna,10(13),,5
289,Sergio Mora,Getafe,6(20),,5
290,Vicente Gomez,Las Palmas,17,,3
291,Borja Baston,Malaga,8(12),2,2
1,Quincy Promes,Spartak Moscow,25,15,5
2,Domenico Criscito,Zenit St. Petersburg,28,4,7
3,Leandro Paredes,Zenit St. Petersburg,25,4,11
4,Fedor Smolov,FC Krasnodar,21,14,5
5,Luiz Adriano,Spartak Moscow,25,10,5
6,Aleksandr Kokorin,Zenit St. Petersburg,21,10,2
7,Jefferson Farfan,Lokomotiv Moscow,22,10,3
8,Aleksandr Martynovich,FC Krasnodar,22,1,4
9,Aleksandr Golovin,CSKA Moscow,26,5,8
10,Saba Kverkvelia,Lokomotiv Moscow,29,2,5
11,Samba Sow,Dinamo Moscow,21,,9
12,Emanuel Mammana,Zenit St. Petersburg,16,,0
13,Vitinho,CSKA Moscow,22,10,3
14,Fernando,Spartak Moscow,23,5,5
15,Toni Sunjic,Dinamo Moscow,26,3,3
16,Mario Fernandes,CSKA Moscow,25,,2
17,Manuel Fernandes,Lokomotiv Moscow,27,7,4
18,Andreas Granqvist,FC Krasnodar,29,1,6
19,Bibras Natkho,CSKA Moscow,22,4,3
20,Rade Dugalic,Tosno,28,,7
21,Vladislav Ignatjev,Lokomotiv Moscow,24,,4
22,Giorgi Dzhikiya,Spartak Moscow,16,1,3
23,Viktor Claesson,FC Krasnodar,28,10,1
24,Ze Luis,Spartak Moscow,12,2,2
25,Sergei Ignashevich,CSKA Moscow,23,1,0
26,Pontus Wernbloom,CSKA Moscow,22,5,7
27,Alexander Tashaev,Dinamo Moscow,24,7,2
28,Sergey Tkachev,Arsenal Tula,27,6,2
29,Vasili Berezutski,CSKA Moscow,25,1,2
30,Daler Kuzyaev,Zenit St. Petersburg,22,6,3
31,Ilya Kutepov,Spartak Moscow,15,1,5
32,Aleksey Miranchuk,Lokomotiv Moscow,30,7,2
33,Branislav Ivanovic,Zenit St. Petersburg,27,2,1
34,Igor Smolnikov,Zenit St. Petersburg,20,,5
35,Cesar Navas,Rubin Kazan,17,,3
36,Vladimir Poluyakhtov,Anzhi Makhachkala,26,3,5
37,Aleksandr Erokhin,Zenit St. Petersburg,25,7,5
38,Sverrir Ingi Ingason,FC Rostov,28,3,4
39,Philipe Sampaio,FK Akhmat,15,1,3
40,Aleksandr Dovbnya,SKAKhabarovsk,25,,3
41,Varazdat Haroyan,Ural,19,1,7
42,Mauricio Pereyra,FC Krasnodar,25,1,6
43,Andrey Eshchenko,Spartak Moscow,22,,4
44,Sly,FC Ufa,24,7,6
45,Wilker Angel,FK Akhmat,26,3,9
46,Saeid Ezatolahi,Amkar,12,1,4
47,Yann M'Vila,Rubin Kazan,19,2,3
48,Igor Denisov,Lokomotiv Moscow,27,,5
49,Nikolay Dimitrov,Ural,25,2,0
50,Alexandru Gatcan,FC Rostov,25,2,9
51,Ivan Paurevic,FC Ufa,28,5,3
52,Sergei Bryzgalov,Anzhi Makhachkala,24,2,3
53,Aleksandr Belenov,FC Ufa,30,,3
54,Viktor Vasin,CSKA Moscow,16,2,3
55,Vitaly Ustinov,FC Rostov,14,1,3
56,Nemanja Pejcinovic,Lokomotiv Moscow,22,,1
57,Maciej Wilusz,FC Rostov,26,1,2
58,Milad Mohammadi,FK Akhmat,21,,1
59,Denys Kulakov,Ural,30,,3
60,Andrey Semenov,FK Akhmat,27,,6
61,Stoppila Sunzu,Arsenal Tula,28,2,5
62,Sergei Petrov,FC Krasnodar,28,1,4
63,Yuri Gazinskiy,FC Krasnodar,27,2,2
64,Maksim Belyaev,Arsenal Tula,27,1,5
65,Victor Alvarez,Arsenal Tula,20,,3
66,Elmir Nabiullin,Rubin Kazan,14,1,3
67,Timofei Kalachev,FC Rostov,20,4,4
68,Anton Shvets,FK Akhmat,24,3,7
69,Guilherme,Lokomotiv Moscow,23,,3
70,Sebastian Holmen,Dinamo Moscow,23,,2
71,Dmitriy Tarasov,Lokomotiv Moscow,17,2,6
72,Nikolay Zajtsev,Amkar,14,,5
73,Dmitri Kombarov,Spartak Moscow,23,,3
74,Roman Zobnin,Spartak Moscow,10,,2
75,Rodolfo,FK Akhmat,18,3,6
76,Kirill Nababkin,CSKA Moscow,16,,4
77,Aleksei Berezutski,CSKA Moscow,18,1,4
78,Bojan Jokic,FC Ufa,26,2,7
79,Soslan Dzhanaev,Rubin Kazan,18,,0
80,Magomed Ozdoev,Rubin Kazan,19,1,3
81,Ruslan Kambolov,Rubin Kazan,18,,3
82,Denis Glushakov,Spartak Moscow,20,4,3
83,Evgeni Gorodov,FK Akhmat,20,,2
84,Fedor Kudryashov,Rubin Kazan,26,,7
85,Oleg Ivanov,FK Akhmat,16,,4
86,Moritz Bauer,Rubin Kazan,15,,4
87,Eric Bicfalvi,Ural,26,8,4
88,Anton Zabolotny,Tosno,19,4,4
89,Miha Mevlja,Zenit St. Petersburg,16,,4
90,Roman Emelyanov,Ural,22,,5
91,Dmitriy Stotskiy,FC Ufa,27,3,4
92,Mikhail Merkulov,Ural,22,,4
93,Georgy Schennikov,CSKA Moscow,18,3,2
94,Vagiz Galiulin,Tosno,23,3,2
95,Sekou Conde,Amkar,18,,5
96,Alan Dzagoev,CSKA Moscow,20,3,3
97,Kirill Kombarov,Arsenal Tula,24,,3
98,Serdar Tasci,Spartak Moscow,14,,1
99,Andrei Sinitsyn,FC Krasnodar,25,,0
100,Petar Zanev,Amkar,24,1,4
101,Charles Kabore,FC Krasnodar,18,,3
102,Igor Akinfeev,CSKA Moscow,28,,1
103,Vladimir Rykov,Dinamo Moscow,15,1,6
104,Miral Samardzic,Anzhi Makhachkala,19,1,7
105,Gregor Balazic,Ural,19,2,5
106,Artur Yusupov,FC Rostov,13,1,4
107,Alexey Nikitin,FC Ufa,16,1,2
108,Anton Miranchuk,Lokomotiv Moscow,22,4,2
109,Goran Causic,Arsenal Tula,25,3,5
110,Aleksandar Miljkovic,Amkar,25,,5
111,Evgeni Lutsenko,Dinamo Moscow,18,4,1
112,Petrus Boumal,Ural,18,,8
113,Aleksei Kozlov,Dinamo Moscow,24,1,2
114,Sebastian Driussi,Zenit St. Petersburg,20,5,3
115,Anton Shunin,Dinamo Moscow,30,,1
116,Kantemir Berkhamov,Arsenal Tula,11,3,3
117,Alexandru Bourceanu,Arsenal Tula,18,,1
118,Ismael,FK Akhmat,22,3,3
119,Andrey Lunev,Zenit St. Petersburg,20,,1
120,Cristian Ramirez,FC Krasnodar,18,,2
121,Veroljub Salatic,FC Ufa,15,,4
122,Wanderson,FC Krasnodar,12(14),3,1
123,Jimmy Tabidze,FC Ufa,18,,1
124,Artur Nigmatullin,Amkar,29,,5
125,Arsen Khubulov,Anzhi Makhachkala,17,3,3
126,Sergey Parshivlyuk,FC Rostov,28,1,1
127,Evans Kangwa,Arsenal Tula,17,2,2
128,Sardar Azmoun,Rubin Kazan,13(13),5,4
129,Oleg Danchenko,Anzhi Makhachkala,26,3,4
130,Yaroslav Godzyur,Ural,30,,1
131,Maciej Rybus,Lokomotiv Moscow,16,,4
132,Mario Pasalic,Spartak Moscow,10(11),4,1
133,Igor Gorbatenko,Arsenal Tula,20,3,5
134,Lorenzo Melgarejo,Spartak Moscow,9(12),3,1
135,Dmitry Zhivoglyadov,FC Ufa,26,2,7
136,Vladimir Granat,Rubin Kazan,26,,10
137,Denis Dedechko,SKAKhabarovsk,18,3,4
138,Pavel Alikin,FC Ufa,23,1,3
139,Andrey Bujvolov,Tosno,20,,2
140,Aleksandr Dimidko,SKAKhabarovsk,23,1,4
141,Kirill Panchenko,Dinamo Moscow,17,5,0
142,Dmitri Belorukov,Amkar,18,,5
143,Mikhail Sivakov,Amkar,24,1,3
144,Odise Roshi,FK Akhmat,13,1,4
145,Alexandr Zotov,Dinamo Moscow,10,2,0
146,Evgeniy Chernov,Tosno,25,,5
147,Egor Sorokin,Rubin Kazan,11,,3
148,Ismail Ediyev,SKAKhabarovsk,19,,7
149,Evgeni Markov,Tosno,12,8,3
150,Denis Tumasyan,FC Ufa,14,,5
151,Fedor Chalov,CSKA Moscow,10(10),6,0
152,Alexander Selikhov,Spartak Moscow,21,,1
153,Giorgi Chanturia,Ural,9,3,2
154,Yuri Zhirkov,Zenit St. Petersburg,10,1,2
155,Roman Shishkin,FC Krasnodar,13,,3
156,Eder,Lokomotiv Moscow,9,4,1
157,Fatos Beqiraj,Dinamo Moscow,12,2,1
158,Ivan Markelov,Anzhi Makhachkala,24,4,6
159,Juan Eduardo Lescano,Anzhi Makhachkala,11,5,2
160,Pavel Karasev,SKAKhabarovsk,15,,0
161,Marko Poletanovic,Tosno,18,,3
162,Matias Kranevitter,Zenit St. Petersburg,15,,4
163,Evgeni Balyaykin,SKAKhabarovsk,12,,3
164,Gokdeniz Karadeniz,Rubin Kazan,10(11),2,2
165,Janusz Gol,Amkar,21,3,5
166,Dmitri Sysuev,FC Ufa,16(10),5,5
167,Aleksandr Putsko,SKAKhabarovsk,20,,2
168,Sergei Balanovich,Amkar,12,,0
169,Pavel Mamaev,FC Krasnodar,15,3,6
170,Anton Sosnin,Dinamo Moscow,13,,4
171,Aleksandr Kolomejtsev,Lokomotiv Moscow,8(11),1,1
172,Guram Tetrashvili,Anzhi Makhachkala,22,,4
173,Bernard Berisha,FK Akhmat,13(10),1,5
174,Rizvan Utsiev,FK Akhmat,27,,6
175,Aleksey Evseev,Ural,12,4,2
176,Aleksandr Karnitski,Tosno,20,,2
177,Mihail Aleksandrov,Arsenal Tula,14,,5
178,Aleksandr Samedov,Spartak Moscow,18,2,4
179,Reziuan Mirzov,Tosno,15,2,5
180,Aleksey Ionov,FC Rostov,17,5,2
181,Vladimir Iljin,Ural,20,4,5
182,Yuri Bavin,Ural,13,,5
183,Leo Jaba,FK Akhmat,17,3,3
184,Aleksandr Ryazantsev,Amkar,17,3,0
185,Dimitri Barinov,Lokomotiv Moscow,9,1,2
186,Vadim Afonin,Anzhi Makhachkala,13,,0
187,Artem Fiedler,Ural,14,,4
188,Luka Djordjevic,Arsenal Tula,18,7,2
189,Michael Gaschenkov,Amkar,13(10),2,3
190,Vladimir Dyadyun,FC Rostov,10,1,2
191,Sergey Pesjakov,FC Rostov,18,,3
192,Emiliano Rigoni,Zenit St. Petersburg,9,,4
193,Magomed Mitrishev,FK Akhmat,24,5,0
194,Mikhail Bakayev,Anzhi Makhachkala,13,,0
195,Khoren Bayramyan,FC Rostov,11,1,2
196,Evgeni Makeev,FC Rostov,13,,2
197,Maksim Kanunnikov,Rubin Kazan,14,2,0
198,Konstantin Savichev,SKAKhabarovsk,13,1,2
199,Dmytro Grishko,SKAKhabarovsk,15,,2
200,Ivan Temnikov,Dinamo Moscow,12,,3
201,Anri Khagush,Arsenal Tula,7(10),,4
202,Brian Idowu,Amkar,26,,6
203,Ivan Oblyakov,FC Ufa,9(11),2,3
204,Pavel Komolov,Amkar,20,1,1
205,Aleksandr Zuev,FC Rostov,7(18),1,2
206,Darko Bodul,Amkar,12(13),1,4
207,Aleksandr Prudnikov,Anzhi Makhachkala,13,1,0
208,Eldor Shomurodov,FC Rostov,7(11),2,0
209,Joaozinho,FC Krasnodar,7(17),2,1
210,Artem Dzyuba,Zenit St. Petersburg,7,1,1
211,Konstantin Kuchaev,CSKA Moscow,10(11),,4
212,Nuno Rocha,Tosno,20,,4
213,Giorgi Navalovski,SKAKhabarovsk,22,,3
214,Moussa Doumbia,FC Rostov,7(11),,1
215,Miroslav Markovic,SKAKhabarovsk,19,4,0
216,Zaur Sadaev,FK Akhmat,8,3,1
217,David Yurchenko,Tosno,28,,3
218,Fegor Ogude,Amkar,9,,3
219,Vyacheslav Krotov,FC Ufa,4(11),3,0
220,Rifat Zhemaletdinov,Rubin Kazan,11(10),2,0
221,Pavel Yakovlev,Anzhi Makhachkala,15,2,4
222,Igor Shevchenko,Arsenal Tula,12,1,4
223,Vladislav Nikiforov,SKAKhabarovsk,19,,2
224,Vitali Fedotov,SKAKhabarovsk,11,3,0
225,Ablae Mbengue,FK Akhmat,7(10),2,3
226,Dmitriy Poloz,Zenit St. Petersburg,10,1,1
227,Azamat Zaseev,FC Ufa,9,,1
228,Vladimir Gabulov,Arsenal Tula,20,,2
229,Mikhail Kostyukov,Amkar,7(11),3,5
230,Aleksandr Cherevko,SKAKhabarovsk,14,,2
231,Yan Kazaev,Tosno,9,,2
232,Timur Zhamaletdinov,CSKA Moscow,4(10),1,0
233,Federico Rasic,Arsenal Tula,2(16),,0
234,Maksim Kazankov,SKAKhabarovsk,11(11),,6
235,George Melkadze,Tosno,8(13),,2
236,Nikola Trujic,Tosno,4(11),2,1
237,Kehinde Fatai,FC Ufa,11,,1
1,Cristian Lema,Belgrano,25,8,10
2,Mauro Zarate,Velez Sarsfield,12,8,4
3,Ignacio Pussetto,Huracan,27,9,4
4,Lautaro Martinez,Racing Club,20,13,4
5,Cristian Pavon,Boca Juniors,26,6,3
6,Ricardo Centurion,Racing Club,11,7,5
7,Juan Ramirez,Talleres,26,5,3
8,Diego Morales,Tigre,11,3,2
9,Frank Fabra,Boca Juniors,22,2,6
10,Kevin Mac Allister,Argentinos Juniors,10,1,4
11,Gonzalo Piovi,Argentinos Juniors,13,,4
12,German Conti,Colon,25,1,8
13,Brahian Aleman,Gimnasia LP,23,5,2
14,Carlos Quintana,Talleres,16,2,3
15,Edwin Cardona,Boca Juniors,19,4,8
16,Matias Vargas,Velez Sarsfield,25,5,2
17,Wilmar Barrios,Boca Juniors,23,1,6
18,Ignacio Canuto,Tigre,14,2,1
19,Carlos Araujo,Huracan,14,1,3
20,Paulo Diaz,San Lorenzo,21,2,10
21,Maximiliano Meza,Independiente,17,3,1
22,Marcelo Benitez,Belgrano,21,1,2
23,Guillermo Ortiz,Colon,25,2,10
24,Ignacio Rivero,Defensa y Justicia,12,,4
25,Fernando Amorebieta,Independiente,10,,7
26,Facundo Monteseirin,Arsenal Sarandi,25,1,6
27,Alejandro Donatti,Racing Club,12,4,1
28,Yeimar Gomez Andrade,Union,25,1,9
29,Gaston Silva,Independiente,11,1,2
30,Javier Correa,Colon,11,8,2
31,Pablo Perez,Boca Juniors,18,5,12
32,Gonzalo Martinez,River Plate,18,6,2
33,Lucas Olaza,Talleres,24,4,5
34,Maximiliano Caire,Tigre,16,1,5
35,Javier Pinola,River Plate,20,3,3
36,Fabricio Angileri,Godoy Cruz,23,,8
37,Franco Soldano,Union,27,11,2
38,Tomas Cardona,Godoy Cruz,18,2,7
39,Lucas Robertone,Velez Sarsfield,12,5,3
40,Yonathan Cabral,Atletico Tucuman,22,1,6
41,Renzo Vera,Patronato de Parana,24,,6
42,Leonardo Jara,Boca Juniors,20,1,2
43,Jonathan Bottinelli,Union,26,2,6
44,Fernando Belluschi,San Lorenzo,14,2,1
45,Gonzalo Castellani,Defensa y Justicia,11,2,2
46,Federico Lertora,Belgrano,20,1,8
47,Marcos Senesi,San Lorenzo,9,1,4
48,Facundo Sanchez,Estudiantes,23,1,4
49,Matias Perez Garcia,Tigre,19,1,4
50,Rafael Delgado,Defensa y Justicia,13,,3
51,Santiago Caseres,Velez Sarsfield,23,,8
52,Mariano Bareiro,Defensa y Justicia,10,2,3
53,Santiago Garcia,Godoy Cruz,26,17,5
54,Guillermo Acosta,Atletico Tucuman,20,4,4
55,Omar Alderete,Gimnasia LP,22,1,6
56,Bruno Bianchi,Newells Old Boys,19,1,8
57,Lisandro Martinez,Defensa y Justicia,21,1,5
58,Lucas Pratto,River Plate,10,3,1
59,Nehuen Paz,Newells Old Boys,11,,4
60,Gaston Gimenez,Godoy Cruz,11,,4
61,Martin Benitez,Independiente,14,6,0
62,Gonzalo Escobar,Colon,13,,4
63,Nicolas Blandi,San Lorenzo,22,9,1
64,Franco Armani,River Plate,14,,0
