Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
24,Ze Luis,Spartak Moscow,27,12,1080,2,4,2,-,,,,,
25,Sergei Ignashevich,CSKA Moscow,38,23,2073,1,1,-,-,,,,,
26,Pontus Wernbloom,CSKA Moscow,31,22,1955,5,3,7,-,,,,,
27,Alexander Tashaev,Dinamo Moscow,23,24,2223,7,6,2,-,,,,,
28,Sergey Tkachev,Arsenal Tula,29,27,2332,6,4,2,-,,,,,
29,Vasili Berezutski,CSKA Moscow,35,25,2206,1,1,2,-,,,,,
30,Daler Kuzyaev,Zenit St. Petersburg,25,22,1997,6,2,3,-,,,,,
31,Ilya Kutepov,Spartak Moscow,24,15,1444,1,-,5,-,,,,,
32,Aleksey Miranchuk,Lokomotiv Moscow,22,30,2643,7,3,2,-,,,,,
33,Branislav Ivanovic,Zenit St. Petersburg,34,27,2358,2,1,1,-,,,,,
34,Igor Smolnikov,Zenit St. Petersburg,29,20,1853,-,-,4,1,,,,,
35,Cesar Navas,Rubin Kazan,38,17,1441,-,-,2,1,,,,,
36,Vladimir Poluyakhtov,Anzhi Makhachkala,28,26,2402,3,1,5,-,,,,,
37,Aleksandr Erokhin,Zenit St. Petersburg,28,25,2182,7,2,4,1,,,,,
38,Sverrir Ingi Ingason,FC Rostov,24,28,2479,3,-,4,-,,,,,
39,Philipe Sampaio,FK Akhmat,23,15,1311,1,-,3,-,,,,,
40,Aleksandr Dovbnya,SKA-Khabarovsk,31,25,2309,-,-,3,-,,,,,
31,Ilya Kutepov,Spartak Moscow,24,15,1444,1,-,5,-,,,,,
32,Aleksey Miranchuk,Lokomotiv Moscow,22,30,2643,7,3,2,-,,,,,
33,Branislav Ivanovic,Zenit St. Petersburg,34,27,2358,2,1,1,-,,,,,
34,Igor Smolnikov,Zenit St. Petersburg,29,20,1853,-,-,4,1,,,,,
35,Cesar Navas,Rubin Kazan,38,17,1441,-,-,2,1,,,,,
36,Vladimir Poluyakhtov,Anzhi Makhachkala,28,26,2402,3,1,5,-,,,,,
37,Aleksandr Erokhin,Zenit St. Petersburg,28,25,2182,7,2,4,1,,,,,
38,Sverrir Ingi Ingason,FC Rostov,24,28,2479,3,-,4,-,,,,,
39,Philipe Sampaio,FK Akhmat,23,15,1311,1,-,3,-,,,,,
40,Aleksandr Dovbnya,SKA-Khabarovsk,31,25,2309,-,-,3,-,,,,,
41,Varazdat Haroyan,Ural,25,19,1791,1,1,7,-,,,,,
42,Mauricio Pereyra,FC Krasnodar,28,25,2115,1,6,6,-,,,,,
43,Andrey Eshchenko,Spartak Moscow,34,22,1927,-,-,4,-,,,,,
44,Sly,FC Ufa,27,24,2190,7,4,6,-,,,,,
45,Wilker Angel,FK Akhmat,25,26,2246,3,1,8,1,,,,,
46,Saeid Ezatolahi,Amkar,21,12,996,1,-,4,-,,,,,
47,Yann M'Vila,Rubin Kazan,27,19,1700,2,-,3,-,,,,,
48,Igor Denisov,Lokomotiv Moscow,34,27,2430,-,-,4,1,,,,,
49,Nikolay Dimitrov,Ural,30,25,2159,2,4,-,-,,,,,
50,Alexandru Gatcan,FC Rostov,34,25,2251,2,1,9,-,,,,,
41,Varazdat Haroyan,Ural,25,19,1791,1,1,7,-,,,,,
42,Mauricio Pereyra,FC Krasnodar,28,25,2115,1,6,6,-,,,,,
43,Andrey Eshchenko,Spartak Moscow,34,22,1927,-,-,4,-,,,,,
44,Sly,FC Ufa,27,24,2190,7,4,6,-,,,,,
45,Wilker Angel,FK Akhmat,25,26,2246,3,1,8,1,,,,,
46,Saeid Ezatolahi,Amkar,21,12,996,1,-,4,-,,,,,
47,Yann M'Vila,Rubin Kazan,27,19,1700,2,-,3,-,,,,,
48,Igor Denisov,Lokomotiv Moscow,34,27,2430,-,-,4,1,,,,,
49,Nikolay Dimitrov,Ural,30,25,2159,2,4,-,-,,,,,
50,Alexandru Gatcan,FC Rostov,34,25,2251,2,1,9,-,,,,,
51,Ivan Paurevic,FC Ufa,26,28,2454,5,5,3,-,,,,,
52,Sergei Bryzgalov,Anzhi Makhachkala,25,24,2156,2,-,3,-,,,,,
53,Aleksandr Belenov,FC Ufa,31,30,2700,-,-,3,-,,,,,
54,Viktor Vasin,CSKA Moscow,29,16,1413,2,-,3,-,,,,,
55,Vitaly Ustinov,FC Rostov,27,14,1235,1,-,3,-,,,,,
56,Nemanja Pejcinovic,Lokomotiv Moscow,30,22,2025,-,-,1,-,,,,,
57,Maciej Wilusz,FC Rostov,29,26,2315,1,-,2,-,,,,,
58,Milad Mohammadi,FK Akhmat,24,21,1921,-,2,1,-,,,,,
59,Denys Kulakov,Ural,32,30,2700,-,4,3,-,,,,,
60,Andrey Semenov,FK Akhmat,29,27,2427,-,2,6,-,,,,,
51,Ivan Paurevic,FC Ufa,26,28,2454,5,5,3,-,,,,,
52,Sergei Bryzgalov,Anzhi Makhachkala,25,24,2156,2,-,3,-,,,,,
53,Aleksandr Belenov,FC Ufa,31,30,2700,-,-,3,-,,,,,
54,Viktor Vasin,CSKA Moscow,29,16,1413,2,-,3,-,,,,,
55,Vitaly Ustinov,FC Rostov,27,14,1235,1,-,3,-,,,,,
56,Nemanja Pejcinovic,Lokomotiv Moscow,30,22,2025,-,-,1,-,,,,,
57,Maciej Wilusz,FC Rostov,29,26,2315,1,-,2,-,,,,,
58,Milad Mohammadi,FK Akhmat,24,21,1921,-,2,1,-,,,,,
59,Denys Kulakov,Ural,32,30,2700,-,4,3,-,,,,,
60,Andrey Semenov,FK Akhmat,29,27,2427,-,2,6,-,,,,,
61,Stoppila Sunzu,Arsenal Tula,28,28,2414,2,-,5,-,,,,,
62,Sergei Petrov,FC Krasnodar,27,28,2520,1,3,4,-,,,,,
63,Yuri Gazinskiy,FC Krasnodar,28,27,2301,2,1,2,-,,,,,
64,Maksim Belyaev,Arsenal Tula,26,27,2430,1,-,5,-,,,,,
65,Victor Alvarez,Arsenal Tula,25,20,1804,-,3,3,-,,,,,
66,Elmir Nabiullin,Rubin Kazan,23,14,1241,1,-,3,-,,,,,
67,Timofei Kalachev,FC Rostov,37,20,1709,4,4,4,-,,,,,
68,Anton Shvets,FK Akhmat,25,24,2115,3,-,6,1,,,,,
69,Guilherme,Lokomotiv Moscow,32,23,2070,-,-,3,-,,,,,
70,Sebastian Holmen,Dinamo Moscow,26,23,2053,-,-,2,-,,,,,
61,Stoppila Sunzu,Arsenal Tula,28,28,2414,2,-,5,-,,,,,
62,Sergei Petrov,FC Krasnodar,27,28,2520,1,3,4,-,,,,,
63,Yuri Gazinskiy,FC Krasnodar,28,27,2301,2,1,2,-,,,,,
64,Maksim Belyaev,Arsenal Tula,26,27,2430,1,-,5,-,,,,,
65,Victor Alvarez,Arsenal Tula,25,20,1804,-,3,3,-,,,,,
66,Elmir Nabiullin,Rubin Kazan,23,14,1241,1,-,3,-,,,,,
67,Timofei Kalachev,FC Rostov,37,20,1709,4,4,4,-,,,,,
68,Anton Shvets,FK Akhmat,25,24,2115,3,-,6,1,,,,,
69,Guilherme,Lokomotiv Moscow,32,23,2070,-,-,3,-,,,,,
70,Sebastian Holmen,Dinamo Moscow,26,23,2053,-,-,2,-,,,,,
71,Dmitriy Tarasov,Lokomotiv Moscow,31,17,1476,2,-,6,-,,,,,
72,Nikolay Zajtsev,Amkar,29,14,1240,-,-,4,1,,,,,
73,Dmitri Kombarov,Spartak Moscow,31,23,2084,-,3,3,-,,,,,
74,Roman Zobnin,Spartak Moscow,24,10,1006,-,1,2,-,,,,,
75,Rodolfo,FK Akhmat,35,18,1575,3,1,5,1,,,,,
76,Kirill Nababkin,CSKA Moscow,31,16,1512,-,2,4,-,,,,,
77,Aleksei Berezutski,CSKA Moscow,35,18,1504,1,-,4,-,,,,,
78,Bojan Jokic,FC Ufa,32,26,2294,2,4,7,-,,,,,
79,Soslan Dzhanaev,Rubin Kazan,31,18,1613,-,-,-,-,,,,,
80,Magomed Ozdoev,Rubin Kazan,25,19,1640,1,3,3,-,,,,,
71,Dmitriy Tarasov,Lokomotiv Moscow,31,17,1476,2,-,6,-,,,,,
72,Nikolay Zajtsev,Amkar,29,14,1240,-,-,4,1,,,,,
73,Dmitri Kombarov,Spartak Moscow,31,23,2084,-,3,3,-,,,,,
74,Roman Zobnin,Spartak Moscow,24,10,1006,-,1,2,-,,,,,
75,Rodolfo,FK Akhmat,35,18,1575,3,1,5,1,,,,,
76,Kirill Nababkin,CSKA Moscow,31,16,1512,-,2,4,-,,,,,
77,Aleksei Berezutski,CSKA Moscow,35,18,1504,1,-,4,-,,,,,
78,Bojan Jokic,FC Ufa,32,26,2294,2,4,7,-,,,,,
79,Soslan Dzhanaev,Rubin Kazan,31,18,1613,-,-,-,-,,,,,
80,Magomed Ozdoev,Rubin Kazan,25,19,1640,1,3,3,-,,,,,
81,Ruslan Kambolov,Rubin Kazan,28,18,1575,-,-,3,-,,,,,
82,Denis Glushakov,Spartak Moscow,31,20,1838,4,2,3,-,,,,,
83,Evgeni Gorodov,FK Akhmat,32,20,1800,-,-,2,-,,,,,
84,Fedor Kudryashov,Rubin Kazan,31,26,2327,-,1,7,-,,,,,
85,Oleg Ivanov,FK Akhmat,31,16,1446,-,-,4,-,,,,,
86,Moritz Bauer,Rubin Kazan,26,15,1396,-,-,4,-,,,,,
87,Eric Bicfalvi,Ural,30,26,2213,8,1,3,1,,,,,
88,Anton Zabolotny,Tosno,26,19,1691,4,2,4,-,,,,,
89,Miha Mevlja,Zenit St. Petersburg,27,16,1368,-,-,4,-,,,,,
90,Roman Emelyanov,Ural,26,22,1913,-,-,5,-,,,,,
81,Ruslan Kambolov,Rubin Kazan,28,18,1575,-,-,3,-,,,,,
82,Denis Glushakov,Spartak Moscow,31,20,1838,4,2,3,-,,,,,
83,Evgeni Gorodov,FK Akhmat,32,20,1800,-,-,2,-,,,,,
84,Fedor Kudryashov,Rubin Kazan,31,26,2327,-,1,7,-,,,,,
85,Oleg Ivanov,FK Akhmat,31,16,1446,-,-,4,-,,,,,
86,Moritz Bauer,Rubin Kazan,26,15,1396,-,-,4,-,,,,,
87,Eric Bicfalvi,Ural,30,26,2213,8,1,3,1,,,,,
88,Anton Zabolotny,Tosno,26,19,1691,4,2,4,-,,,,,
89,Miha Mevlja,Zenit St. Petersburg,27,16,1368,-,-,4,-,,,,,
90,Roman Emelyanov,Ural,26,22,1913,-,-,5,-,,,,,
91,Dmitriy Stotskiy,FC Ufa,28,27,2404,3,5,4,-,,,,,
92,Mikhail Merkulov,Ural,24,22,2015,-,-,3,1,,,,,
93,Georgy Schennikov,CSKA Moscow,27,18,1628,3,1,2,-,,,,,
94,Vagiz Galiulin,Tosno,30,23,1963,3,1,2,-,,,,,
95,Sekou Conde,Amkar,24,18,1645,-,-,5,-,,,,,
96,Alan Dzagoev,CSKA Moscow,27,20,1624,3,6,3,-,,,,,
97,Kirill Kombarov,Arsenal Tula,31,24,2086,-,6,3,-,,,,,
98,Serdar Tasci,Spartak Moscow,31,14,1083,-,-,1,-,,,,,
99,Andrei Sinitsyn,FC Krasnodar,29,25,2250,-,-,-,-,,,,,
100,Petar Zanev,Amkar,32,24,2137,1,1,4,-,,,,,
91,Dmitriy Stotskiy,FC Ufa,28,27,2404,3,5,4,-,,,,,
92,Mikhail Merkulov,Ural,24,22,2015,-,-,3,1,,,,,
93,Georgy Schennikov,CSKA Moscow,27,18,1628,3,1,2,-,,,,,
94,Vagiz Galiulin,Tosno,30,23,1963,3,1,2,-,,,,,
95,Sekou Conde,Amkar,24,18,1645,-,-,5,-,,,,,
96,Alan Dzagoev,CSKA Moscow,27,20,1624,3,6,3,-,,,,,
97,Kirill Kombarov,Arsenal Tula,31,24,2086,-,6,3,-,,,,,
98,Serdar Tasci,Spartak Moscow,31,14,1083,-,-,1,-,,,,,
99,Andrei Sinitsyn,FC Krasnodar,29,25,2250,-,-,-,-,,,,,
100,Petar Zanev,Amkar,32,24,2137,1,1,4,-,,,,,
101,Charles Kabore,FC Krasnodar,30,18,1433,-,-,2,1,,,,,
102,Igor Akinfeev,CSKA Moscow,32,28,2520,-,-,1,-,,,,,
103,Vladimir Rykov,Dinamo Moscow,30,15,1221,1,-,6,-,,,,,
104,Miral Samardzic,Anzhi Makhachkala,31,19,1666,1,-,7,-,,,,,
105,Gregor Balazic,Ural,30,19,1620,2,-,4,1,,,,,
106,Artur Yusupov,FC Rostov,28,13,1171,1,1,4,-,,,,,
107,Alexey Nikitin,FC Ufa,26,16,1422,1,-,2,-,,,,,
108,Anton Miranchuk,Lokomotiv Moscow,22,22,1980,4,5,2,-,,,,,
109,Goran Causic,Arsenal Tula,26,25,2200,3,1,5,-,,,,,
110,Aleksandar Miljkovic,Amkar,28,25,2210,-,-,5,-,,,,,
101,Charles Kabore,FC Krasnodar,30,18,1433,-,-,2,1,,,,,
102,Igor Akinfeev,CSKA Moscow,32,28,2520,-,-,1,-,,,,,
103,Vladimir Rykov,Dinamo Moscow,30,15,1221,1,-,6,-,,,,,
104,Miral Samardzic,Anzhi Makhachkala,31,19,1666,1,-,7,-,,,,,
105,Gregor Balazic,Ural,30,19,1620,2,-,4,1,,,,,
106,Artur Yusupov,FC Rostov,28,13,1171,1,1,4,-,,,,,
107,Alexey Nikitin,FC Ufa,26,16,1422,1,-,2,-,,,,,
108,Anton Miranchuk,Lokomotiv Moscow,22,22,1980,4,5,2,-,,,,,
109,Goran Causic,Arsenal Tula,26,25,2200,3,1,5,-,,,,,
110,Aleksandar Miljkovic,Amkar,28,25,2210,-,-,5,-,,,,,
111,Evgeni Lutsenko,Dinamo Moscow,31,18,1492,4,4,1,-,,,,,
112,Petrus Boumal,Ural,25,18,1549,-,1,8,-,,,,,
113,Aleksei Kozlov,Dinamo Moscow,31,24,2189,1,-,2,-,,,,,
114,Sebastian Driussi,Zenit St. Petersburg,22,20,1735,5,5,3,-,,,,,
115,Anton Shunin,Dinamo Moscow,31,30,2700,-,-,1,-,,,,,
116,Kantemir Berkhamov,Arsenal Tula,29,11,930,3,-,3,-,,,,,
117,Alexandru Bourceanu,Arsenal Tula,33,18,1676,-,-,1,-,,,,,
118,Ismael,FK Akhmat,23,22,1992,3,2,3,-,,,,,
119,Andrey Lunev,Zenit St. Petersburg,26,20,1743,-,-,1,-,,,,,
120,Cristian Ramirez,FC Krasnodar,23,18,1645,-,2,2,-,,,,,
111,Evgeni Lutsenko,Dinamo Moscow,31,18,1492,4,4,1,-,,,,,
112,Petrus Boumal,Ural,25,18,1549,-,1,8,-,,,,,
113,Aleksei Kozlov,Dinamo Moscow,31,24,2189,1,-,2,-,,,,,
114,Sebastian Driussi,Zenit St. Petersburg,22,20,1735,5,5,3,-,,,,,
115,Anton Shunin,Dinamo Moscow,31,30,2700,-,-,1,-,,,,,
116,Kantemir Berkhamov,Arsenal Tula,29,11,930,3,-,3,-,,,,,
117,Alexandru Bourceanu,Arsenal Tula,33,18,1676,-,-,1,-,,,,,
118,Ismael,FK Akhmat,23,22,1992,3,2,3,-,,,,,
119,Andrey Lunev,Zenit St. Petersburg,26,20,1743,-,-,1,-,,,,,
120,Cristian Ramirez,FC Krasnodar,23,18,1645,-,2,2,-,,,,,
121,Veroljub Salatic,FC Ufa,32,15,1365,-,-,4,-,,,,,
122,Wanderson,FC Krasnodar,23,12(14),1233,3,1,1,-,,,,,
123,Jimmy Tabidze,FC Ufa,22,18,1620,-,-,1,-,,,,,
124,Artur Nigmatullin,Amkar,27,29,2610,-,-,5,-,,,,,
125,Arsen Khubulov,Anzhi Makhachkala,27,17,1491,3,4,3,-,,,,,
126,Sergey Parshivlyuk,FC Rostov,29,28,2530,1,-,1,-,,,,,
127,Evans Kangwa,Arsenal Tula,25,17,1446,2,2,2,-,,,,,
128,Sardar Azmoun,Rubin Kazan,23,13(13),1429,5,3,4,-,,,,,
129,Oleg Danchenko,Anzhi Makhachkala,23,26,2285,3,3,4,-,,,,,
130,Yaroslav Godzyur,Ural,33,30,2700,-,-,1,-,,,,,
121,Veroljub Salatic,FC Ufa,32,15,1365,-,-,4,-,,,,,
122,Wanderson,FC Krasnodar,23,12(14),1233,3,1,1,-,,,,,
123,Jimmy Tabidze,FC Ufa,22,18,1620,-,-,1,-,,,,,
124,Artur Nigmatullin,Amkar,27,29,2610,-,-,5,-,,,,,
125,Arsen Khubulov,Anzhi Makhachkala,27,17,1491,3,4,3,-,,,,,
126,Sergey Parshivlyuk,FC Rostov,29,28,2530,1,-,1,-,,,,,
127,Evans Kangwa,Arsenal Tula,25,17,1446,2,2,2,-,,,,,
128,Sardar Azmoun,Rubin Kazan,23,13(13),1429,5,3,4,-,,,,,
129,Oleg Danchenko,Anzhi Makhachkala,23,26,2285,3,3,4,-,,,,,
130,Yaroslav Godzyur,Ural,33,30,2700,-,-,1,-,,,,,
131,Maciej Rybus,Lokomotiv Moscow,28,16,1492,-,-,4,-,,,,,
132,Mario Pasalic,Spartak Moscow,23,10(11),1033,4,1,1,-,,,,,
133,Igor Gorbatenko,Arsenal Tula,29,20,1816,3,2,4,1,,,,,
134,Lorenzo Melgarejo,Spartak Moscow,27,9(12),1038,3,3,1,-,,,,,
135,Dmitry Zhivoglyadov,FC Ufa,24,26,2343,2,5,7,-,,,,,
136,Vladimir Granat,Rubin Kazan,31,26,2419,-,-,10,-,,,,,
137,Denis Dedechko,SKA-Khabarovsk,30,18,1599,3,-,4,-,,,,,
138,Pavel Alikin,FC Ufa,34,23,2105,1,-,3,-,,,,,
139,Andrey Bujvolov,Tosno,31,20,1857,-,-,2,-,,,,,
140,Aleksandr Dimidko,SKA-Khabarovsk,32,23,2022,1,1,4,-,,,,,
131,Maciej Rybus,Lokomotiv Moscow,28,16,1492,-,-,4,-,,,,,
132,Mario Pasalic,Spartak Moscow,23,10(11),1033,4,1,1,-,,,,,
133,Igor Gorbatenko,Arsenal Tula,29,20,1816,3,2,4,1,,,,,
134,Lorenzo Melgarejo,Spartak Moscow,27,9(12),1038,3,3,1,-,,,,,
135,Dmitry Zhivoglyadov,FC Ufa,24,26,2343,2,5,7,-,,,,,
136,Vladimir Granat,Rubin Kazan,31,26,2419,-,-,10,-,,,,,
137,Denis Dedechko,SKA-Khabarovsk,30,18,1599,3,-,4,-,,,,,
138,Pavel Alikin,FC Ufa,34,23,2105,1,-,3,-,,,,,
139,Andrey Bujvolov,Tosno,31,20,1857,-,-,2,-,,,,,
140,Aleksandr Dimidko,SKA-Khabarovsk,32,23,2022,1,1,4,-,,,,,
141,Kirill Panchenko,Dinamo Moscow,28,17,1397,5,1,-,-,,,,,
142,Dmitri Belorukov,Amkar,35,18,1641,-,-,4,1,,,,,
143,Mikhail Sivakov,Amkar,30,24,2117,1,-,3,-,,,,,
144,Odise Roshi,FK Akhmat,27,13,1258,1,3,4,-,,,,,
145,Alexandr Zotov,Dinamo Moscow,27,10,931,2,1,-,-,,,,,
146,Evgeniy Chernov,Tosno,25,25,2250,-,3,5,-,,,,,
147,Egor Sorokin,Rubin Kazan,22,11,1087,-,-,3,-,,,,,
148,Ismail Ediyev,SKA-Khabarovsk,30,19,1753,-,-,7,-,,,,,
149,Evgeni Markov,Tosno,23,12,1091,8,1,3,-,,,,,
150,Denis Tumasyan,FC Ufa,33,14,1061,-,-,5,-,,,,,
141,Kirill Panchenko,Dinamo Moscow,28,17,1397,5,1,-,-,,,,,
142,Dmitri Belorukov,Amkar,35,18,1641,-,-,4,1,,,,,
143,Mikhail Sivakov,Amkar,30,24,2117,1,-,3,-,,,,,
144,Odise Roshi,FK Akhmat,27,13,1258,1,3,4,-,,,,,
145,Alexandr Zotov,Dinamo Moscow,27,10,931,2,1,-,-,,,,,
146,Evgeniy Chernov,Tosno,25,25,2250,-,3,5,-,,,,,
147,Egor Sorokin,Rubin Kazan,22,11,1087,-,-,3,-,,,,,
148,Ismail Ediyev,SKA-Khabarovsk,30,19,1753,-,-,7,-,,,,,
149,Evgeni Markov,Tosno,23,12,1091,8,1,3,-,,,,,
150,Denis Tumasyan,FC Ufa,33,14,1061,-,-,5,-,,,,,
151,Fedor Chalov,CSKA Moscow,20,10(10),1020,6,4,-,-,,,,,
152,Alexander Selikhov,Spartak Moscow,24,21,1890,-,-,1,-,,,,,
153,Giorgi Chanturia,Ural,25,9,785,3,1,2,-,,,,,
154,Yuri Zhirkov,Zenit St. Petersburg,34,10,964,1,-,2,-,,,,,
155,Roman Shishkin,FC Krasnodar,31,13,1312,-,2,3,-,,,,,
156,Eder,Lokomotiv Moscow,30,9,899,4,-,1,-,,,,,
157,Fatos Beqiraj,Dinamo Moscow,30,12,1032,2,2,1,-,,,,,
158,Ivan Markelov,Anzhi Makhachkala,30,24,1964,4,4,5,1,,,,,
159,Juan Eduardo Lescano,Anzhi Makhachkala,25,11,1059,5,1,2,-,,,,,
160,Pavel Karasev,SKA-Khabarovsk,25,15,1370,-,2,-,-,,,,,
151,Fedor Chalov,CSKA Moscow,20,10(10),1020,6,4,-,-,,,,,
152,Alexander Selikhov,Spartak Moscow,24,21,1890,-,-,1,-,,,,,
153,Giorgi Chanturia,Ural,25,9,785,3,1,2,-,,,,,
154,Yuri Zhirkov,Zenit St. Petersburg,34,10,964,1,-,2,-,,,,,
155,Roman Shishkin,FC Krasnodar,31,13,1312,-,2,3,-,,,,,
156,Eder,Lokomotiv Moscow,30,9,899,4,-,1,-,,,,,
157,Fatos Beqiraj,Dinamo Moscow,30,12,1032,2,2,1,-,,,,,
158,Ivan Markelov,Anzhi Makhachkala,30,24,1964,4,4,5,1,,,,,
159,Juan Eduardo Lescano,Anzhi Makhachkala,25,11,1059,5,1,2,-,,,,,
160,Pavel Karasev,SKA-Khabarovsk,25,15,1370,-,2,-,-,,,,,
161,Marko Poletanovic,Tosno,24,18,1548,-,1,3,-,,,,,
162,Matias Kranevitter,Zenit St. Petersburg,25,15,1311,-,1,4,-,,,,,
163,Evgeni Balyaykin,SKA-Khabarovsk,30,12,961,-,1,3,-,,,,,
164,Gokdeniz Karadeniz,Rubin Kazan,38,10(11),1021,2,6,2,-,,,,,
165,Janusz Gol,Amkar,32,21,1731,3,1,5,-,,,,,
166,Dmitri Sysuev,FC Ufa,30,16(10),1346,5,2,5,-,,,,,
167,Aleksandr Putsko,SKA-Khabarovsk,25,20,1732,-,-,2,-,,,,,
168,Sergei Balanovich,Amkar,30,12,1046,-,1,-,-,,,,,
169,Pavel Mamaev,FC Krasnodar,29,15,1306,3,2,6,-,,,,,
170,Anton Sosnin,Dinamo Moscow,28,13,1248,-,1,4,-,,,,,
161,Marko Poletanovic,Tosno,24,18,1548,-,1,3,-,,,,,
162,Matias Kranevitter,Zenit St. Petersburg,25,15,1311,-,1,4,-,,,,,
163,Evgeni Balyaykin,SKA-Khabarovsk,30,12,961,-,1,3,-,,,,,
164,Gokdeniz Karadeniz,Rubin Kazan,38,10(11),1021,2,6,2,-,,,,,
165,Janusz Gol,Amkar,32,21,1731,3,1,5,-,,,,,
166,Dmitri Sysuev,FC Ufa,30,16(10),1346,5,2,5,-,,,,,
167,Aleksandr Putsko,SKA-Khabarovsk,25,20,1732,-,-,2,-,,,,,
168,Sergei Balanovich,Amkar,30,12,1046,-,1,-,-,,,,,
169,Pavel Mamaev,FC Krasnodar,29,15,1306,3,2,6,-,,,,,
170,Anton Sosnin,Dinamo Moscow,28,13,1248,-,1,4,-,,,,,
171,Aleksandr Kolomejtsev,Lokomotiv Moscow,29,8(11),968,1,1,1,-,,,,,
172,Guram Tetrashvili,Anzhi Makhachkala,29,22,1853,-,-,3,1,,,,,
173,Bernard Berisha,FK Akhmat,26,13(10),1229,1,1,5,-,,,,,
174,Rizvan Utsiev,FK Akhmat,30,27,2361,-,-,5,1,,,,,
175,Aleksey Evseev,Ural,24,12,1170,4,1,2,-,,,,,
176,Aleksandr Karnitski,Tosno,29,20,1711,-,-,2,-,,,,,
177,Mihail Aleksandrov,Arsenal Tula,28,14,1309,-,2,5,-,,,,,
178,Aleksandr Samedov,Spartak Moscow,33,18,1468,2,1,3,1,,,,,
179,Reziuan Mirzov,Tosno,24,15,1371,2,2,4,1,,,,,
180,Aleksey Ionov,FC Rostov,29,17,1458,5,2,2,-,,,,,
171,Aleksandr Kolomejtsev,Lokomotiv Moscow,29,8(11),968,1,1,1,-,,,,,
172,Guram Tetrashvili,Anzhi Makhachkala,29,22,1853,-,-,3,1,,,,,
173,Bernard Berisha,FK Akhmat,26,13(10),1229,1,1,5,-,,,,,
174,Rizvan Utsiev,FK Akhmat,30,27,2361,-,-,5,1,,,,,
175,Aleksey Evseev,Ural,24,12,1170,4,1,2,-,,,,,
176,Aleksandr Karnitski,Tosno,29,20,1711,-,-,2,-,,,,,
177,Mihail Aleksandrov,Arsenal Tula,28,14,1309,-,2,5,-,,,,,
178,Aleksandr Samedov,Spartak Moscow,33,18,1468,2,1,3,1,,,,,
179,Reziuan Mirzov,Tosno,24,15,1371,2,2,4,1,,,,,
180,Aleksey Ionov,FC Rostov,29,17,1458,5,2,2,-,,,,,
181,Vladimir Iljin,Ural,26,20,1783,4,3,5,-,,,,,
182,Yuri Bavin,Ural,24,13,1117,-,1,5,-,,,,,
183,Leo Jaba,FK Akhmat,19,17,1489,3,-,3,-,,,,,
184,Aleksandr Ryazantsev,Amkar,31,17,1296,3,-,-,-,,,,,
185,Dimitri Barinov,Lokomotiv Moscow,21,9,725,1,-,2,-,,,,,
186,Vadim Afonin,Anzhi Makhachkala,30,13,1109,-,-,-,-,,,,,
187,Artem Fiedler,Ural,34,14,1287,-,-,4,-,,,,,
188,Luka Djordjevic,Arsenal Tula,23,18,1634,7,-,2,-,,,,,
189,Michael Gaschenkov,Amkar,25,13(10),1289,2,-,3,-,,,,,
190,Vladimir Dyadyun,FC Rostov,29,10,944,1,1,2,-,,,,,
181,Vladimir Iljin,Ural,26,20,1783,4,3,5,-,,,,,
182,Yuri Bavin,Ural,24,13,1117,-,1,5,-,,,,,
183,Leo Jaba,FK Akhmat,19,17,1489,3,-,3,-,,,,,
184,Aleksandr Ryazantsev,Amkar,31,17,1296,3,-,-,-,,,,,
185,Dimitri Barinov,Lokomotiv Moscow,21,9,725,1,-,2,-,,,,,
186,Vadim Afonin,Anzhi Makhachkala,30,13,1109,-,-,-,-,,,,,
187,Artem Fiedler,Ural,34,14,1287,-,-,4,-,,,,,
188,Luka Djordjevic,Arsenal Tula,23,18,1634,7,-,2,-,,,,,
189,Michael Gaschenkov,Amkar,25,13(10),1289,2,-,3,-,,,,,
190,Vladimir Dyadyun,FC Rostov,29,10,944,1,1,2,-,,,,,
191,Sergey Pesjakov,FC Rostov,29,18,1602,-,-,3,-,,,,,
192,Emiliano Rigoni,Zenit St. Petersburg,25,9,957,-,2,4,-,,,,,
193,Magomed Mitrishev,FK Akhmat,25,24,1925,5,2,-,-,,,,,
194,Mikhail Bakayev,Anzhi Makhachkala,30,13,1216,-,-,-,-,,,,,
195,Khoren Bayramyan,FC Rostov,26,11,984,1,-,1,1,,,,,
196,Evgeni Makeev,FC Rostov,28,13,1172,-,-,2,-,,,,,
197,Maksim Kanunnikov,Rubin Kazan,26,14,1170,2,-,-,-,,,,,
198,Konstantin Savichev,SKA-Khabarovsk,24,13,1177,1,1,2,-,,,,,
199,Dmytro Grishko,SKA-Khabarovsk,32,15,1282,-,-,2,-,,,,,
200,Ivan Temnikov,Dinamo Moscow,29,12,1085,-,1,3,-,,,,,
191,Sergey Pesjakov,FC Rostov,29,18,1602,-,-,3,-,,,,,
192,Emiliano Rigoni,Zenit St. Petersburg,25,9,957,-,2,4,-,,,,,
193,Magomed Mitrishev,FK Akhmat,25,24,1925,5,2,-,-,,,,,
194,Mikhail Bakayev,Anzhi Makhachkala,30,13,1216,-,-,-,-,,,,,
195,Khoren Bayramyan,FC Rostov,26,11,984,1,-,1,1,,,,,
